timestamp,rate
1602720000000,0.000275
1602633600000,0.000275
1602547200000,0.000275
1602460800000,0.000275
1602374400000,0.000275
1602288000000,0.000275
1602201600000,0.000275
1602115200000,0.000275
1602028800000,0.000275
1601942400000,0.000275
1601856000000,0.000275
1601769600000,0.000275
1601683200000,0.000275
1601596800000,0.000275
1601510400000,0.000275
1601424000000,0.000275
1601337600000,0.000275
1601251200000,0.000275
1601164800000,0.000275
1601078400000,0.000275
1600992000000,0.000275
1600905600000,0.000275
1600819200000,0.000275
1600732800000,0.000275
1600646400000,0.000275
1600560000000,0.000275
1600473600000,0.000275
1600387200000,0.000275
1600300800000,0.000275
1600214400000,0.000275
1600128000000,0.000275
1600041600000,0.000275
1599955200000,0.000275
1599868800000,0.000275
1599782400000,0.000275
1599696000000,0.000275
1599609600000,0.000275
1599523200000,0.000275
1599436800000,0.000275
1599350400000,0.000275
1599264000000,0.000275
1599177600000,0.000275
1599091200000,0.000275
1599004800000,0.000275
1598918400000,0.000275
1598832000000,0.000275
1598745600000,0.000275
1598659200000,0.000275
1598572800000,0.000275
1598486400000,0.000275
1598400000000,0.000275
1598313600000,0.000275
1598227200000,0.000275
1598140800000,0.000275
1598054400000,0.000275
1597968000000,0.000275
1597881600000,0.000275
1597795200000,0.000275
1597708800000,0.000275
1597622400000,0.000275
1597536000000,0.000275
1597449600000,0.000275
1597363200000,0.000275
1597276800000,0.000275
1597190400000,0.000275
1597104000000,0.000275
1597017600000,0.000275
1596931200000,0.000275
1596844800000,0.000275
1596758400000,0.000275
1596672000000,0.000275
1596585600000,0.000275
1596499200000,0.000275
1596412800000,0.000275
1596326400000,0.000275
1596240000000,0.000275
1596153600000,0.000275
1596067200000,0.000275
1595980800000,0.000275
1595894400000,0.000275
1595808000000,0.000275
1595721600000,0.000275
1595635200000,0.000275
1595548800000,0.000275
1595462400000,0.000275
1595376000000,0.000275
1595289600000,0.000275
1595203200000,0.000275
1595116800000,0.000275
1595030400000,0.000275
1594958400000,0.000275
1594944000000,0.00025
1594857600000,0.00025
1594771200000,0.00025
1594684800000,0.00025
1594598400000,0.00025
1594512000000,0.00025
1594440000000,0.00025
1594425600000,0.0002
1594339200000,0.0002
1594252800000,0.0002
1594166400000,0.0002
1594080000000,0.0002
1593993600000,0.0002
1593907200000,0.0002
1593820800000,0.0002
1593734400000,0.0002
1593648000000,0.0002
1593561600000,0.0002
1593475200000,0.0002
1593388800000,0.0002
1593302400000,0.0002
1593216000000,0.0002
1593129600000,0.0002
1593043200000,0.0002
1592956800000,0.0002
1592870400000,0.0002
1592784000000,0.0002
1592697600000,0.0002
1592611200000,0.0002
1592524800000,0.0002
1592438400000,0.0002
1592352000000,0.0002
1592265600000,0.0002
1592179200000,0.0002
1592092800000,0.0002
1592006400000,0.0002
1591920000000,0.0002
1591833600000,0.0002
1591747200000,0.0002
1591660800000,0.0002
1591574400000,0.0002
1591488000000,0.0002
1591401600000,0.0002
1591315200000,0.0002
1591228800000,0.0002
1591142400000,0.0002
1591084800000,0.0002
1591056000000,0.0003
1590969600000,0.0003
1590883200000,0.0003
1590796800000,0.0003
1590710400000,0.0003
1590624000000,0.0003
1590537600000,0.0003
1590451200000,0.0003
1590364800000,0.0003
1590278400000,0.0003
1590192000000,0.0003
1590105600000,0.0003
1590019200000,0.0003
1589932800000,0.0003
1589846400000,0.0003
1589760000000,0.0003
1589673600000,0.0003
1589587200000,0.0003
1589500800000,0.0003
1589414400000,0.0003
1589328000000,0.0003
1589241600000,0.0003
1589155200000,0.0003
1589068800000,0.0003
1588982400000,0.0003
1588896000000,0.0003
1588809600000,0.0003
1588723200000,0.0003
1588636800000,0.0003
1588550400000,0.0003
1588464000000,0.0003
1588377600000,0.0003
1588291200000,0.0003
1588219200000,0.0003
1588204800000,0.00035
1588118400000,0.00035
1588032000000,0.00035
1587945600000,0.00035
1587859200000,0.00035
1587772800000,0.00035
1587686400000,0.00035
1587600000000,0.00035
1587513600000,0.00035
1587427200000,0.00035
1587340800000,0.00035
1587254400000,0.00035
1587168000000,0.00035
1587081600000,0.00035
1586995200000,0.00035
1586908800000,0.00035
1586822400000,0.00035
1586736000000,0.00035
1586649600000,0.00035
1586563200000,0.00035
1586476800000,0.00035
1586390400000,0.00035
1586304000000,0.00035
1586217600000,0.00035
1586131200000,0.00035
1586044800000,0.00035
1585958400000,0.00035
1585872000000,0.00035
1585785600000,0.00035
1585699200000,0.00035
1585612800000,0.00035
1585526400000,0.00035
1585440000000,0.00035
1585353600000,0.00035
1585267200000,0.00035
1585180800000,0.00035
1585094400000,0.00035
1585008000000,0.00035
1584921600000,0.00035
1584835200000,0.00035
1584748800000,0.00035
1584662400000,0.00035
1584590400000,0.00035
1584576000000,0.0003
1584504000000,0.0003
1584489600000,0.0002
1584417600000,0.0002
1584403200000,0.0001
1584316800000,0.0001
1584230400000,0.0001
1584144000000,0.0001
1584057600000,0.0001
1583971200000,0.0001
1583884800000,0.0001
1583798400000,0.0001
1583712000000,0.0001
1583625600000,0.0001
1583539200000,0.0001
1583452800000,0.0001
1583366400000,0.0001
1583280000000,0.0001
1583193600000,0.0001
1583107200000,0.0001
1583020800000,0.0001
1582934400000,0.0001
1582862400000,0.0001
1582848000000,0.00008
1582761600000,0.00008
1582689600000,0.00008
1582675200000,0.00006
1582588800000,0.00006
1582502400000,0.00006
1582416000000,0.00006
1582329600000,0.00006
1582243200000,0.00006
1582185600000,0.00006
1582156800000,0.00004
1582070400000,0.00004
1581998400000,0.00004
1581984000000,0.00003
1581897600000,0.00003
1581811200000,0.00003
1581724800000,0.00003
1581638400000,0.00003
1581566400000,0.00003
1581552000000,0.00004
1581480000000,0.00004
1581465600000,0.00005
1581393600000,0.00005
1581379200000,0.000075
1581307200000,0.000075
1581292800000,0.0001
1581206400000,0.0001
1581120000000,0.0001
1581033600000,0.0001
1580947200000,0.0001
1580860800000,0.0001
1580774400000,0.0001
1580688000000,0.0001
1580601600000,0.0001
1580515200000,0.0001
1580428800000,0.0001
1580342400000,0.0001
1580256000000,0.0001
1580169600000,0.0001
1580083200000,0.0001
1579996800000,0.0001
1579910400000,0.0001
1579824000000,0.0001
1579737600000,0.0001
1579651200000,0.0001
1579564800000,0.0001
1579478400000,0.0001
1579392000000,0.0001
1579305600000,0.0001
1579219200000,0.0001
1579132800000,0.0001
1579046400000,0.0001
1578960000000,0.0001
1578873600000,0.0001
1578787200000,0.0001
1578700800000,0.0001
1578614400000,0.0001
1578528000000,0.0001
1578441600000,0.0001
1578355200000,0.0001
1578268800000,0.0001
1578182400000,0.0001
1578096000000,0.0001
1578009600000,0.0001
1577923200000,0.0001
1577836800000,0.0001
1577750400000,0.0001
1577664000000,0.0001
1577577600000,0.0001
1577491200000,0.0001
1577404800000,0.0001
1577318400000,0.0001
1577232000000,0.0001
1577145600000,0.0001
1577059200000,0.0001
1576972800000,0.0001
1576886400000,0.0001
1576800000000,0.0001
1576713600000,0.0001
1576627200000,0.0001
1576540800000,0.0001
1576454400000,0.0001
1576368000000,0.0001
1576281600000,0.0001
1576195200000,0.0001
1576108800000,0.0001
1576022400000,0.0001
1575936000000,0.0001
1575849600000,0.0001
1575763200000,0.0001
1575676800000,0.0001
1575590400000,0.0001
1575504000000,0.0001
1575417600000,0.0001
1575331200000,0.0001
1575244800000,0.0001
1575158400000,0.0001
1575072000000,0.0001
1574985600000,0.0001
1574899200000,0.0001
1574812800000,0.0001
1574726400000,0.0001
1574640000000,0.0001
1574553600000,0.0001
1574467200000,0.0001
1574380800000,0.0001
1574294400000,0.0001
1574208000000,0.0001
1574121600000,0.0001
1574035200000,0.0001
1573948800000,0.0001
1573862400000,0.0001
1573776000000,0.0001
1573689600000,0.0001
1573603200000,0.0001
1573516800000,0.0001
1573430400000,0.0001
1573344000000,0.0001
1573257600000,0.0001
1573171200000,0.0001
1573084800000,0.0001
1572998400000,0.0001
1572912000000,0.0001
1572825600000,0.0002
1572739200000,0.0002
1572652800000,0.0002
1572566400000,0.0002
1572480000000,0.0002
1572393600000,0.0002
1572307200000,0.0002
1572220800000,0.0002
1572134400000,0.0002
1572048000000,0.0002
1571961600000,0.0002
1571875200000,0.0002
1571788800000,0.0002
1571702400000,0.0002
1571616000000,0.0002
1571529600000,0.0002
1571443200000,0.0002
1571356800000,0.0002
1571270400000,0.0002
1571184000000,0.0002
1571097600000,0.0002
1571011200000,0.0002
1570924800000,0.0002
1570838400000,0.0002
1570752000000,0.0002
1570665600000,0.0002
1570579200000,0.0002
1570492800000,0.0002
1570406400000,0.0002
1570320000000,0.0002
1570233600000,0.0002
1570147200000,0.0002
1570060800000,0.0002
1569974400000,0.0002
1569888000000,0.0002
1569801600000,0.0002
1569715200000,0.0002
1569628800000,0.0002
1569542400000,0.0002
1569456000000,0.0002
1569369600000,0.0002
1569283200000,0.0002
1569196800000,0.0002
1569110400000,0.0002
1569024000000,0.0002
1568937600000,0.0002
1568851200000,0.0002
1568764800000,0.0002
1568678400000,0.0002
1568592000000,0.0002
1568505600000,0.0002
1568419200000,0.0002
1568332800000,0.0002
1568246400000,0.0002
1568160000000,0.0002
1568073600000,0.0002
1567987200000,0.0002
1567900800000,0.0002
1567814400000,0.0002
1567728000000,0.0002
1567641600000,0.0002
1567555200000,0.0002
1567468800000,0.0002
1567382400000,0.0002
1567296000000,0.0002
1567209600000,0.0002
1567123200000,0.0002
1567036800000,0.0002
1566950400000,0.0002
1566864000000,0.0002
1566777600000,0.0002
1566691200000,0.0002
1566604800000,0.0002
1566518400000,0.0002
1566432000000,0.0002
1566345600000,0.0002
1566259200000,0.0002
1566172800000,0.0002
1566086400000,0.0002
1566000000000,0.0002
1565913600000,0.0002
1565827200000,0.0002
1565740800000,0.0002
1565654400000,0.0002
1565568000000,0.0002
1565481600000,0.0002
1565395200000,0.0002
1565308800000,0.0002
1565222400000,0.0002
1565136000000,0.0002
1565049600000,0.0002
1564963200000,0.0002
1564876800000,0.0002
1564790400000,0.0002
1564704000000,0.0002
1564617600000,0.0002
1564531200000,0.0002
1564444800000,0.0002
1564358400000,0.0002
1564272000000,0.0002
1564185600000,0.0002
1564099200000,0.0002
1564012800000,0.0002
1563926400000,0.0002
1563840000000,0.0002
1563753600000,0.0002
1563667200000,0.0002
1563580800000,0.0002
1563494400000,0.0002
1563408000000,0.0002
1563321600000,0.0002
1563235200000,0.0002
1563148800000,0.0002
1563062400000,0.0002
1562976000000,0.0002
1562889600000,0.0002
1562803200000,0.0002
1562716800000,0.0002
1562630400000,0.0002
1562544000000,0.0002
1562457600000,0.0002
1562371200000,0.0002
1562284800000,0.0002
1562198400000,0.0002
1562112000000,0.0002
1562025600000,0.0002
1561939200000,0.0002
1561852800000,0.0002
1561766400000,0.0002
1561680000000,0.0002
1561593600000,0.0002
1561507200000,0.0002
1561420800000,0.0002
1561334400000,0.0002
1561248000000,0.0002
1561161600000,0.0002
1561075200000,0.0002
1560988800000,0.0002
1560902400000,0.0002
1560816000000,0.0002
1560729600000,0.0002
1560643200000,0.0002
1560556800000,0.0002
1560470400000,0.0002
1560384000000,0.0002
1560297600000,0.0002
1560211200000,0.0002
1560124800000,0.0002
1560038400000,0.0002
1559952000000,0.0002
1559865600000,0.0002
1559779200000,0.0002
1559692800000,0.0002
1559606400000,0.0002
1559520000000,0.0002
1559433600000,0.0002
1559347200000,0.0002
1559260800000,0.0002
1559174400000,0.0002
1559088000000,0.0002
1559001600000,0.0002
1558915200000,0.0002
1558828800000,0.0002
1558742400000,0.0002
1558656000000,0.0002
1558569600000,0.0002
1558483200000,0.0002
1558396800000,0.0002
1558310400000,0.0002
1558224000000,0.0002
1558137600000,0.0002
1558051200000,0.0002
1557964800000,0.0002
1557878400000,0.0002
1557792000000,0.0002
1557705600000,0.0002
1557619200000,0.0002
1557532800000,0.0002
1557446400000,0.0002
1557442800000,0.0002
1557360000000,0
1557273600000,0
1557187200000,0
1557100800000,0
1557014400000,0
1556928000000,0
1556841600000,0
1556755200000,0
1556668800000,0
1556582400000,0
1556525445000,0
1556496000000,0.001
1556409600000,0.001
1556323200000,0.001
1556236800000,0.001
1556150400000,0.001
1556064000000,0.001
1555977600000,0.001
1555891200000,0.001
1555804800000,0.001
1555718400000,0.001
1555671600000,0.001
